StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
1008.4,1010.9,1010.0,2023/09/26 09:13:00,1006.9,2023/09/26 15:10:00,29.0,32.4,2023/09/26 11:52:00,26.1,2023/09/26 04:32:00,25.1,80,56,2023/09/26 11:57:00,5.8,50,16.0,60,2023/09/26 16:20:00,0.0,0.0,0.0,--,0.0,--,11.5,96.5,22.99,30.0,7.9,10,2023/09/26 12:00:00,5.0,29.0,29.0,28.9,28.9,29.9,29.3,28.9
1007.8,1010.2,1009.2,2023/09/27 22:24:00,1005.7,2023/09/27 15:00:00,29.0,32.9,2023/09/27 10:46:00,27.1,2023/09/27 02:27:00,25.1,80,60,2023/09/27 10:47:00,6.6,50,16.2,50,2023/09/27 16:17:00,0.0,0.0,0.0,--,0.0,--,9.6,80.6,21.34,27.2,-5.3,10,2023/09/27 13:00:00,6.0,28.9,28.9,28.8,28.9,29.9,29.3,28.9
1008.3,1010.8,1009.9,2023/09/28 07:10:00,1006.0,2023/09/28 15:12:00,29.0,32.3,2023/09/28 15:10:00,26.7,2023/09/28 06:09:00,25.7,83,67,2023/09/28 15:19:00,7.1,50,17.8,50,2023/09/28 13:43:00,T,0.2,T,2023/09/28 07:25:00,T,2023/09/28 07:25:00,9.3,78.3,22.63,24.2,7.7,10,2023/09/28 12:00:00,6.0,28.9,28.9,28.9,28.9,29.9,29.2,28.9
1008.7,1011.2,1010.4,2023/09/29 07:58:00,1006.9,2023/09/29 15:26:00,29.2,33.1,2023/09/29 12:11:00,27.1,2023/09/29 03:09:00,25.7,82,65,2023/09/29 12:05:00,6.4,50,17.1,40,2023/09/29 14:09:00,0.0,0.0,0.0,--,0.0,--,9.0,76.0,21.1,16.0,6.8,10,2023/09/29 12:00:00,3.4,29.3,29.3,29.0,29.0,29.9,29.3,29.0
1007.0,1009.5,1008.6,2023/09/30 08:12:00,1005.3,2023/09/30 15:23:00,28.8,32.5,2023/09/30 12:28:00,26.7,2023/09/30 04:53:00,25.2,81,65,2023/09/30 12:22:00,6.1,50,14.6,50,2023/09/30 15:15:00,0.0,0.0,0.0,--,0.0,--,11.4,96.4,22.89,20.0,6.8,10,2023/09/30 12:00:00,1.4,28.9,28.9,29.0,29.0,30.0,29.3,29.0
1007.7,1010.2,1010.0,2023/10/01 22:38:00,1005.3,2023/10/01 03:12:00,27.9,31.8,2023/10/01 11:29:00,25.7,2023/10/01 22:14:00,24.4,82,60,2023/10/01 09:18:00,7.5,50,17.9,30,2023/10/01 13:12:00,T,0.9,T,2023/10/01 14:53:00,T,2023/10/01 14:53:00,8.7,73.8,21.21,16.8,-4.6,9,2023/10/01 12:00:00,3.4,28.3,28.3,28.6,28.7,29.8,29.3,29.0
1009.6,1012.1,1011.0,2023/10/02 09:04:00,1007.8,2023/10/02 15:36:00,26.3,29.3,2023/10/02 12:35:00,24.3,2023/10/02 23:58:00,21.9,77,63,2023/10/02 15:55:00,6.4,50,16.0,30,2023/10/02 14:51:00,1.0,0.8,0.5,2023/10/02 06:42:00,0.5,2023/10/02 06:42:00,3.1,26.3,10.9,16.8,-6.0,7,2023/10/02 12:00:00,8.2,26.4,26.4,27.5,27.9,29.3,29.0,29.0
1007.0,1009.5,1009.4,2023/10/03 00:01:00,1005.3,2023/10/03 15:33:00,26.4,29.2,2023/10/03 11:37:00,22.9,2023/10/03 04:35:00,23.0,82,67,2023/10/03 10:19:00,6.6,40,17.6,40,2023/10/03 23:22:00,0.0,0.0,0.0,--,0.0,--,1.2,10.2,8.06,22.4,-1.8,6,2023/10/03 12:00:00,8.2,26.4,26.4,26.8,27.1,28.4,28.5,29.0
1004.1,1006.6,1006.1,2023/10/04 00:01:00,1002.2,2023/10/04 15:27:00,26.0,27.3,2023/10/04 00:21:00,24.7,2023/10/04 22:54:00,24.9,94,87,2023/10/04 13:54:00,10.2,40,24.7,40,2023/10/04 22:44:00,12.5,7.7,2.0,2023/10/04 05:53:00,3.5,2023/10/04 05:33:00,0.0,0.0,3.09,7.6,-0.5,3,2023/10/04 11:00:00,10.0,25.7,25.7,26.5,26.9,28.2,28.1,28.8
1000.5,1003.0,1004.1,2023/10/05 23:48:00,995.7,2023/10/05 12:33:00,25.6,28.5,2023/10/05 16:36:00,24.2,2023/10/05 07:15:00,24.4,93,76,2023/10/05 16:33:00,15.2,50,32.2,50,2023/10/05 12:59:00,12.5,7.7,1.5,2023/10/05 06:29:00,4.5,2023/10/05 05:48:00,0.5,4.3,9.63,12.0,-3.4,6,2023/10/05 12:00:00,9.0,24.6,24.6,25.5,25.9,27.3,27.6,28.6
1006.5,1009.0,1008.4,2023/10/06 21:26:00,1003.6,2023/10/06 00:27:00,26.0,28.0,2023/10/06 12:53:00,25.1,2023/10/06 06:06:00,24.4,91,81,2023/10/06 12:54:00,7.7,50,22.6,60,2023/10/06 11:04:00,2.0,1.4,0.5,2023/10/06 19:42:00,2.0,2023/10/06 19:42:00,2.3,19.7,14.1,14.4,-2.8,8,2023/10/06 13:00:00,8.8,25.2,25.2,25.6,25.8,27.1,27.2,28.4
1008.8,1011.3,1011.7,2023/10/07 21:32:00,1006.9,2023/10/07 03:41:00,25.7,28.1,2023/10/07 12:32:00,24.3,2023/10/07 22:48:00,25.0,96,89,2023/10/07 12:43:00,3.8,30,13.3,30,2023/10/07 18:12:00,3.0,2.8,1.0,2023/10/07 22:52:00,2.0,2023/10/07 22:42:00,0.4,3.4,10.02,12.2,-2.7,7,2023/10/07 13:00:00,9.8,26.1,26.1,26.1,26.2,27.3,27.1,28.2
1012.1,1014.6,1014.3,2023/10/08 21:53:00,1010.5,2023/10/08 03:47:00,25.0,26.2,2023/10/08 12:52:00,23.9,2023/10/08 05:50:00,23.8,93,88,2023/10/08 21:05:00,6.6,50,14.1,60,2023/10/08 23:42:00,1.0,2.4,0.5,2023/10/08 02:51:00,1.0,2023/10/08 02:51:00,0.0,0.0,5.88,16.8,-1.1,4,2023/10/08 13:00:00,10.0,24.6,24.6,25.4,25.8,27.0,27.1,28.0
1013.3,1015.8,1015.9,2023/10/09 21:12:00,1011.5,2023/10/09 03:16:00,24.5,26.6,2023/10/09 11:22:00,22.8,2023/10/09 23:13:00,23.4,94,85,2023/10/09 11:05:00,8.9,50,18.3,40,2023/10/09 10:48:00,4.0,8.2,0.5,2023/10/09 17:57:00,1.5,2023/10/09 22:05:00,0.4,3.4,8.44,13.2,-1.2,7,2023/10/09 12:00:00,9.6,24.2,24.2,25.0,25.3,26.6,26.7,27.9
1014.1,1016.6,1015.9,2023/10/10 07:57:00,1011.4,2023/10/10 14:39:00,24.3,27.2,2023/10/10 10:53:00,22.5,2023/10/10 01:18:00,22.3,89,78,2023/10/10 15:02:00,8.2,50,20.7,50,2023/10/10 14:39:00,2.0,2.8,0.5,2023/10/10 00:47:00,1.0,2023/10/10 05:20:00,1.4,12.1,9.36,18.8,-3.6,7,2023/10/10 11:00:00,8.8,23.6,23.6,24.3,24.7,26.1,26.4,27.7
1015.0,1017.5,1016.6,2023/10/11 21:25:00,1013.4,2023/10/11 14:55:00,24.7,27.7,2023/10/11 12:21:00,22.6,2023/10/11 05:40:00,19.7,74,59,2023/10/11 11:22:00,8.5,60,18.8,40,2023/10/11 13:13:00,T,0.5,T,2023/10/11 19:29:00,T,2023/10/11 19:29:00,8.2,70.9,20.25,21.4,-6.4,9,2023/10/11 12:00:00,6.2,23.0,23.0,23.9,24.2,25.7,26.0,27.5
1014.8,1017.3,1016.4,2023/10/12 09:14:00,1013.2,2023/10/12 14:52:00,25.0,27.5,2023/10/12 10:54:00,22.6,2023/10/12 00:47:00,20.7,77,68,2023/10/12 15:58:00,7.6,50,16.3,50,2023/10/12 08:17:00,0.0,0.0,0.0,--,0.0,--,9.9,85.9,20.27,16.8,5.3,9,2023/10/12 12:00:00,4.2,23.6,23.6,23.9,24.2,25.5,25.8,27.3
1012.4,1014.9,1014.4,2023/10/13 07:59:00,1010.5,2023/10/13 14:11:00,24.9,27.8,2023/10/13 10:30:00,22.8,2023/10/13 23:55:00,20.5,77,66,2023/10/13 12:33:00,6.2,50,14.8,50,2023/10/13 12:51:00,0.0,0.0,0.0,--,0.0,--,10.1,87.8,20.58,16.0,5.4,9,2023/10/13 12:00:00,3.2,23.9,23.9,24.2,24.4,25.6,25.7,27.1
1011.2,1013.7,1012.6,2023/10/14 09:23:00,1009.3,2023/10/14 15:07:00,24.2,26.4,2023/10/14 14:39:00,22.2,2023/10/14 00:32:00,20.2,78,71,2023/10/14 14:04:00,4.4,60,11.3,60,2023/10/14 15:47:00,0.0,0.0,0.0,--,0.0,--,3.0,26.1,11.06,25.2,4.0,5,2023/10/14 13:00:00,8.4,23.8,23.8,24.1,24.4,25.7,25.7,27.0
1012.2,1014.7,1013.8,2023/10/15 22:57:00,1010.8,2023/10/15 04:04:00,23.8,27.0,2023/10/15 10:32:00,21.8,2023/10/15 01:20:00,18.2,71,56,2023/10/15 12:50:00,4.9,60,13.6,50,2023/10/15 12:23:00,0.0,0.0,0.0,--,0.0,--,5.3,46.3,17.31,14.8,5.2,8,2023/10/15 11:00:00,7.6,23.3,23.3,23.8,24.2,25.5,25.6,26.9
1013.7,1016.2,1015.3,2023/10/16 20:44:00,1012.0,2023/10/16 13:50:00,24.9,28.7,2023/10/16 12:48:00,22.0,2023/10/16 00:01:00,16.2,60,42,2023/10/16 12:41:00,7.1,60,16.3,60,2023/10/16 13:59:00,0.0,0.0,0.0,--,0.0,--,10.4,91.0,20.24,16.8,6.8,8,2023/10/16 12:00:00,3.2,23.6,23.6,23.6,23.9,25.3,25.4,26.8
1014.5,1017.0,1016.3,2023/10/17 09:40:00,1013.4,2023/10/17 15:12:00,25.1,28.7,2023/10/17 13:57:00,22.9,2023/10/17 02:08:00,17.0,61,51,2023/10/17 10:33:00,6.3,60,15.5,50,2023/10/17 09:58:00,0.0,0.0,0.0,--,0.0,--,5.9,51.7,18.03,16.0,4.9,8,2023/10/17 12:00:00,8.2,23.8,23.8,23.6,23.8,25.2,25.3,26.7
1013.9,1016.4,1016.0,2023/10/18 08:44:00,1012.4,2023/10/18 14:55:00,25.7,30.0,2023/10/18 12:14:00,21.1,2023/10/18 05:15:00,21.5,78,61,2023/10/18 11:42:00,1.7,50,6.5,50,2023/10/18 00:22:00,0.0,0.0,0.0,--,0.0,--,9.2,80.8,19.39,11.2,3.4,8,2023/10/18 12:00:00,5.8,24.9,24.9,24.5,24.5,25.6,25.4,26.6
1012.7,1015.2,1014.1,2023/10/19 07:38:00,1010.5,2023/10/19 15:10:00,25.6,28.7,2023/10/19 10:15:00,22.1,2023/10/19 04:19:00,23.3,87,68,2023/10/19 09:09:00,2.2,330,6.4,360,2023/10/19 10:24:00,T,0.1,T,2023/10/19 22:29:00,T,2023/10/19 22:29:00,7.6,66.9,17.97,10.8,-3.3,8,2023/10/19 12:00:00,4.6,25.5,25.5,25.1,25.1,26.1,25.6,26.5
1014.3,1016.8,1017.9,2023/10/20 21:20:00,1011.2,2023/10/20 03:01:00,23.6,26.6,2023/10/20 10:58:00,20.8,2023/10/20 21:27:00,22.8,95,84,2023/10/20 11:56:00,5.2,50,16.9,40,2023/10/20 19:53:00,8.5,6.5,1.5,2023/10/20 13:15:00,4.5,2023/10/20 13:15:00,0.0,0.0,5.38,11.4,-1.9,4,2023/10/20 11:00:00,9.8,24.3,24.3,25.1,25.3,26.4,25.9,26.5
1017.0,1019.5,1018.7,2023/10/21 09:24:00,1015.8,2023/10/21 04:08:00,22.3,23.2,2023/10/21 15:51:00,21.1,2023/10/21 00:25:00,18.8,81,75,2023/10/21 15:51:00,8.2,60,19.1,50,2023/10/21 22:44:00,0.5,0.5,0.5,2023/10/21 00:25:00,0.5,2023/10/21 00:25:00,0.0,0.0,6.03,21.0,4.0,3,2023/10/21 12:00:00,10.0,21.6,21.6,22.8,23.5,25.1,25.5,26.6
1015.8,1018.3,1017.7,2023/10/22 09:54:00,1014.3,2023/10/22 15:24:00,23.9,26.6,2023/10/22 13:02:00,21.7,2023/10/22 00:01:00,19.4,76,68,2023/10/22 13:03:00,6.9,60,15.2,60,2023/10/22 02:37:00,0.0,0.0,0.0,--,0.0,--,1.5,13.3,12.19,24.0,3.4,6,2023/10/22 11:00:00,9.2,22.5,22.5,22.6,23.0,24.5,24.9,26.5
1014.3,1016.8,1016.2,2023/10/23 08:54:00,1012.7,2023/10/23 14:06:00,25.2,29.3,2023/10/23 14:25:00,22.4,2023/10/23 02:52:00,21.5,80,65,2023/10/23 14:26:00,3.3,60,11.6,40,2023/10/23 12:37:00,0.0,0.0,0.0,--,0.0,--,5.0,44.3,15.22,25.2,3.3,8,2023/10/23 12:00:00,7.8,24.1,24.1,23.7,23.8,24.9,24.8,26.3
1013.8,1016.3,1016.1,2023/10/24 08:33:00,1012.6,2023/10/24 14:23:00,25.0,29.0,2023/10/24 11:24:00,22.5,2023/10/24 06:26:00,22.5,86,72,2023/10/24 11:13:00,3.4,40,11.7,30,2023/10/24 16:28:00,0.0,0.0,0.0,--,0.0,--,5.5,48.9,14.77,14.0,3.5,7,2023/10/24 11:00:00,6.8,24.6,24.6,24.2,24.3,25.3,25.0,26.2
1012.9,1015.4,1014.6,2023/10/25 08:16:00,1011.1,2023/10/25 14:18:00,25.0,27.6,2023/10/25 11:03:00,22.7,2023/10/25 23:52:00,23.0,89,78,2023/10/25 13:18:00,5.4,50,14.7,40,2023/10/25 14:45:00,0.0,0.0,0.0,--,0.0,--,10.2,90.8,19.29,18.4,4.2,8,2023/10/25 12:00:00,3.4,24.7,24.7,24.6,24.6,25.6,25.2,26.1
1011.9,1014.4,1013.4,2023/10/26 07:52:00,1010.9,2023/10/26 13:50:00,24.8,29.2,2023/10/26 11:07:00,20.7,2023/10/26 02:57:00,20.9,80,56,2023/10/26 11:03:00,2.2,40,7.5,50,2023/10/26 16:19:00,0.0,0.0,0.0,--,0.0,--,9.2,82.1,17.32,16.0,-3.5,8,2023/10/26 12:00:00,3.2,24.4,24.4,24.2,24.4,25.5,25.3,26.1
1012.2,1014.7,1013.7,2023/10/27 09:09:00,1010.9,2023/10/27 03:39:00,24.1,26.4,2023/10/27 13:23:00,22.6,2023/10/27 20:25:00,20.5,81,72,2023/10/27 14:00:00,5.7,50,13.2,30,2023/10/27 14:26:00,T,0.7,T,2023/10/27 04:28:00,T,2023/10/27 04:28:00,0.4,3.6,7.41,18.4,-2.4,4,2023/10/27 14:00:00,9.4,23.8,23.8,24.3,24.5,25.6,25.3,26.1
1013.0,1015.5,1015.0,2023/10/28 09:02:00,1011.0,2023/10/28 02:10:00,22.1,23.7,2023/10/28 01:16:00,19.7,2023/10/28 07:48:00,18.2,79,67,2023/10/28 20:24:00,6.0,60,14.2,60,2023/10/28 19:34:00,6.5,2.9,2.5,2023/10/28 07:49:00,5.5,2023/10/28 07:16:00,0.4,3.6,7.23,15.2,3.2,4,2023/10/28 12:00:00,9.2,21.7,21.7,22.9,23.5,24.9,25.1,26.1
1013.8,1016.3,1015.1,2023/10/29 09:12:00,1012.1,2023/10/29 03:22:00,23.3,25.2,2023/10/29 11:14:00,22.5,2023/10/29 00:33:00,18.6,75,69,2023/10/29 12:25:00,6.6,50,14.0,60,2023/10/29 13:48:00,0.0,0.0,0.0,--,0.0,--,1.1,9.9,9.1,18.4,-2.9,5,2023/10/29 12:00:00,8.6,22.1,22.1,22.5,22.9,24.4,24.6,26.1
1014.8,1017.3,1016.4,2023/10/30 22:01:00,1013.3,2023/10/30 04:26:00,23.9,26.0,2023/10/30 13:15:00,22.5,2023/10/30 03:19:00,21.0,84,75,2023/10/30 09:50:00,6.4,50,13.2,50,2023/10/30 15:12:00,T,0.3,T,2023/10/30 01:38:00,T,2023/10/30 01:38:00,3.3,29.7,13.69,18.4,3.5,6,2023/10/30 13:00:00,7.0,23.2,23.2,22.9,23.1,24.3,24.4,25.9
1015.7,1018.2,1017.2,2023/10/31 09:09:00,1014.1,2023/10/31 14:24:00,24.3,26.9,2023/10/31 12:09:00,22.5,2023/10/31 06:12:00,20.7,81,71,2023/10/31 12:10:00,8.0,50,19.1,50,2023/10/31 13:36:00,0.0,0.0,0.0,--,0.0,--,8.6,77.5,17.98,28.0,5.2,7,2023/10/31 12:00:00,2.4,23.5,23.5,23.2,23.4,24.5,24.5,25.8
1014.5,1017.0,1016.4,2023/11/01 08:39:00,1012.8,2023/11/01 16:20:00,24.9,28.8,2023/11/01 11:30:00,21.8,2023/11/01 23:38:00,20.3,76,60,2023/11/01 10:59:00,5.5,60,14.6,50,2023/11/01 13:39:00,0.0,0.0,0.0,--,0.0,--,10.0,90.2,18.06,28.0,4.5,8,2023/11/01 12:00:00,2.2,23.9,23.9,23.5,23.5,24.6,24.5,25.7
1012.5,1015.0,1014.0,2023/11/02 09:05:00,1011.3,2023/11/02 14:27:00,23.6,28.1,2023/11/02 09:53:00,19.2,2023/11/02 05:54:00,21.1,87,66,2023/11/02 08:40:00,1.8,290,5.9,270,2023/11/02 12:14:00,0.0,0.0,0.0,--,0.0,--,10.6,95.7,18.38,17.6,3.2,7,2023/11/02 12:00:00,1.0,23.6,23.6,23.5,23.6,24.7,24.5,25.6
1011.3,1013.8,1013.0,2023/11/03 09:07:00,1010.1,2023/11/03 15:09:00,23.7,27.3,2023/11/03 11:20:00,20.3,2023/11/03 05:31:00,22.2,92,78,2023/11/03 11:40:00,2.4,180,7.3,300,2023/11/03 13:23:00,0.0,0.0,0.0,--,0.0,--,8.2,74.3,17.25,14.4,3.2,7,2023/11/03 12:00:00,5.2,24.0,24.0,23.7,23.8,24.9,24.6,25.6
1011.7,1014.2,1013.1,2023/11/04 08:24:00,1010.5,2023/11/04 15:03:00,24.1,27.4,2023/11/04 12:42:00,21.2,2023/11/04 04:28:00,22.6,91,78,2023/11/04 10:15:00,1.9,170,5.3,260,2023/11/04 11:27:00,0.0,0.0,0.0,--,0.0,--,10.4,94.3,18.08,12.8,3.1,7,2023/11/04 12:00:00,1.8,24.4,24.4,24.1,24.1,25.1,24.7,25.6
1012.0,1014.5,1013.3,2023/11/05 09:06:00,1010.6,2023/11/05 14:42:00,23.9,27.4,2023/11/05 11:45:00,20.8,2023/11/05 05:01:00,21.8,88,64,2023/11/05 16:06:00,2.1,170,5.9,300,2023/11/05 12:03:00,0.0,0.0,0.0,--,0.0,--,9.9,90.0,17.73,22.2,3.3,8,2023/11/05 12:00:00,2.4,24.0,24.0,24.0,24.1,25.2,24.8,25.6
1013.4,1015.9,1016.3,2023/11/06 23:13:00,1011.0,2023/11/06 04:13:00,25.2,29.6,2023/11/06 10:40:00,21.6,2023/11/06 06:27:00,20.2,75,59,2023/11/06 10:43:00,5.2,50,17.9,50,2023/11/06 19:13:00,0.0,0.0,0.0,--,0.0,--,8.4,76.5,16.78,27.4,6.0,7,2023/11/06 12:00:00,5.8,24.5,24.5,24.1,24.2,25.2,24.9,25.6
1015.9,1018.4,1018.1,2023/11/07 09:06:00,1014.1,2023/11/07 23:56:00,22.7,25.0,2023/11/07 11:59:00,21.6,2023/11/07 05:43:00,16.0,66,52,2023/11/07 10:24:00,8.9,60,18.6,40,2023/11/07 14:40:00,0.0,0.0,0.0,--,0.0,--,8.0,72.9,15.39,23.2,4.5,7,2023/11/07 12:00:00,4.2,22.6,22.6,23.4,23.7,25.1,24.9,25.6
1013.4,1015.9,1015.0,2023/11/08 08:40:00,1011.9,2023/11/08 14:34:00,24.1,28.3,2023/11/08 12:21:00,19.9,2023/11/08 06:23:00,19.7,77,64,2023/11/08 11:24:00,2.5,30,12.7,60,2023/11/08 00:11:00,0.0,0.0,0.0,--,0.0,--,4.4,40.2,13.44,16.0,2.4,6,2023/11/08 12:00:00,7.2,23.6,23.6,23.5,23.6,24.8,24.6,25.7
1013.1,1015.6,1014.4,2023/11/09 23:15:00,1011.0,2023/11/09 15:09:00,24.5,28.0,2023/11/09 11:25:00,21.2,2023/11/09 05:46:00,21.8,85,66,2023/11/09 09:16:00,2.1,220,7.0,240,2023/11/09 13:42:00,0.0,0.0,0.0,--,0.0,--,10.1,92.4,16.5,17.8,3.2,6,2023/11/09 13:00:00,4.0,24.4,24.4,24.0,24.1,25.1,24.7,25.6
1015.3,1017.8,1017.5,2023/11/10 23:54:00,1013.5,2023/11/10 03:54:00,24.1,28.1,2023/11/10 12:11:00,21.7,2023/11/10 23:59:59,22.3,90,78,2023/11/10 10:23:00,5.3,50,16.6,50,2023/11/10 18:51:00,T,0.5,T,2023/11/10 20:49:00,T,2023/11/10 20:49:00,3.0,27.5,12.18,13.2,-3.8,6,2023/11/10 12:00:00,8.2,24.6,24.6,24.5,24.5,25.4,24.9,25.6
1016.9,1019.4,1018.6,2023/11/11 21:15:00,1014.9,2023/11/11 14:44:00,22.1,23.7,2023/11/11 09:09:00,20.9,2023/11/11 23:11:00,19.9,88,80,2023/11/11 08:39:00,9.4,50,19.9,50,2023/11/11 09:28:00,T,0.3,T,2023/11/11 22:01:00,T,2023/11/11 22:01:00,1.4,12.8,9.76,16.0,-2.1,4,2023/11/11 12:00:00,7.8,22.8,22.8,23.6,23.9,25.1,24.9,25.6
1019.2,1021.8,1022.6,2023/11/12 23:04:00,1016.8,2023/11/12 03:43:00,20.8,22.9,2023/11/12 15:10:00,18.1,2023/11/12 23:57:00,19.0,90,75,2023/11/12 12:57:00,9.5,50,20.3,40,2023/11/12 16:37:00,2.5,7.6,0.5,2023/11/12 05:02:00,0.5,2023/11/12 05:02:00,1.2,11.0,7.44,15.2,-1.7,3,2023/11/12 14:00:00,9.8,21.4,21.4,22.7,23.1,24.6,24.6,25.6
1022.2,1024.8,1024.5,2023/11/13 08:48:00,1020.7,2023/11/13 14:51:00,18.1,18.7,2023/11/13 03:19:00,17.2,2023/11/13 07:58:00,14.2,78,71,2023/11/13 18:43:00,9.6,50,20.4,50,2023/11/13 11:03:00,1.0,4.6,0.5,2023/11/13 00:45:00,0.5,2023/11/13 00:45:00,0.2,1.8,3.82,12.4,-3.8,2,2023/11/13 14:00:00,9.8,18.6,18.6,20.7,21.5,23.4,24.1,25.6
1020.1,1022.7,1022.4,2023/11/14 09:19:00,1018.5,2023/11/14 14:44:00,19.1,19.7,2023/11/14 14:14:00,18.4,2023/11/14 00:01:00,16.1,83,70,2023/11/14 02:38:00,6.6,60,14.1,60,2023/11/14 12:33:00,T,4.7,T,2023/11/14 06:54:00,T,2023/11/14 06:54:00,0.0,0.0,2.32,13.2,-1.0,1,2023/11/14 12:00:00,10.0,19.6,19.6,20.4,20.9,22.6,23.3,25.3
1019.1,1021.6,1021.6,2023/11/15 09:28:00,1016.8,2023/11/15 15:15:00,21.5,24.8,2023/11/15 12:24:00,19.0,2023/11/15 05:10:00,17.2,77,62,2023/11/15 12:02:00,7.0,60,18.7,60,2023/11/15 11:00:00,T,0.1,T,2023/11/15 01:01:00,T,2023/11/15 01:01:00,10.1,93.3,17.94,30.0,-2.5,7,2023/11/15 12:00:00,1.6,21.2,21.2,20.9,21.2,22.6,22.9,25.1
1020.0,1022.5,1023.3,2023/11/16 22:40:00,1017.1,2023/11/16 03:04:00,20.3,24.3,2023/11/16 09:29:00,16.2,2023/11/16 22:08:00,18.3,88,64,2023/11/16 23:45:00,4.0,40,12.6,20,2023/11/16 17:22:00,6.0,4.2,1.0,2023/11/16 20:51:00,2.5,2023/11/16 20:38:00,0.1,0.9,4.1,12.8,-2.6,3,2023/11/16 10:00:00,9.8,21.1,21.1,21.4,21.7,22.9,22.9,24.8
1022.0,1024.6,1023.8,2023/11/17 09:17:00,1020.4,2023/11/17 13:56:00,16.7,19.4,2023/11/17 11:43:00,12.9,2023/11/17 23:15:00,8.7,59,48,2023/11/17 11:22:00,5.4,40,12.6,30,2023/11/17 02:15:00,T,0.1,T,2023/11/17 00:28:00,T,2023/11/17 00:28:00,9.4,87.1,17.76,21.6,4.1,6,2023/11/17 12:00:00,4.8,17.7,17.7,19.4,20.2,22.1,22.7,24.7
1021.3,1023.9,1023.6,2023/11/18 08:24:00,1019.3,2023/11/18 15:11:00,16.2,20.3,2023/11/18 11:03:00,12.4,2023/11/18 05:56:00,7.7,58,42,2023/11/18 11:37:00,6.5,50,16.7,50,2023/11/18 14:43:00,0.0,0.0,0.0,--,0.0,--,10.1,93.7,17.84,26.0,5.9,6,2023/11/18 12:00:00,2.0,16.7,16.7,18.0,18.9,21.0,21.9,24.5
1018.2,1020.7,1020.7,2023/11/19 00:01:00,1016.0,2023/11/19 15:36:00,18.5,22.1,2023/11/19 12:12:00,13.6,2023/11/19 05:37:00,13.3,72,59,2023/11/19 10:15:00,5.4,60,14.1,60,2023/11/19 14:57:00,0.0,0.0,0.0,--,0.0,--,10.1,93.8,17.37,32.0,3.5,6,2023/11/19 12:00:00,2.4,18.3,18.3,18.4,18.9,20.6,21.4,24.2
1016.2,1018.8,1017.5,2023/11/20 08:09:00,1014.8,2023/11/20 14:15:00,20.8,24.2,2023/11/20 11:37:00,18.5,2023/11/20 03:03:00,14.7,68,57,2023/11/20 09:49:00,7.1,60,16.7,50,2023/11/20 11:37:00,0.0,0.0,0.0,--,0.0,--,9.7,90.2,16.96,37.0,3.9,6,2023/11/20 12:00:00,4.4,19.8,19.8,19.5,19.7,21.1,21.4,23.9
1014.3,1016.8,1016.7,2023/11/21 07:17:00,1012.0,2023/11/21 15:15:00,21.1,25.3,2023/11/21 11:28:00,16.8,2023/11/21 05:38:00,17.1,79,66,2023/11/21 10:39:00,4.4,50,15.5,50,2023/11/21 14:21:00,0.0,0.0,0.0,--,0.0,--,9.5,88.5,16.37,33.0,3.1,6,2023/11/21 12:00:00,2.6,20.6,20.6,20.1,20.2,21.5,21.5,23.7
1013.1,1015.6,1014.8,2023/11/22 09:07:00,1011.4,2023/11/22 14:33:00,20.4,26.3,2023/11/22 12:51:00,15.7,2023/11/22 05:17:00,17.2,83,60,2023/11/22 10:17:00,2.5,40,10.1,50,2023/11/22 14:54:00,0.0,0.0,0.0,--,0.0,--,10.3,96.0,17.14,27.0,2.9,6,2023/11/22 12:00:00,1.4,20.2,20.2,20.1,20.4,21.7,21.7,23.6
1014.0,1016.6,1015.9,2023/11/23 23:26:00,1012.0,2023/11/23 02:13:00,20.8,25.6,2023/11/23 12:02:00,15.4,2023/11/23 04:37:00,17.3,81,61,2023/11/23 09:06:00,4.4,60,13.7,50,2023/11/23 18:34:00,0.0,0.0,0.0,--,0.0,--,10.3,96.1,17.57,21.2,3.9,6,2023/11/23 12:00:00,3.6,20.4,20.4,20.1,20.3,21.7,21.7,23.5
1018.8,1021.3,1020.6,2023/11/24 21:07:00,1015.5,2023/11/24 01:29:00,20.2,21.7,2023/11/24 12:49:00,18.8,2023/11/24 20:41:00,14.2,69,62,2023/11/24 13:20:00,10.6,60,23.6,60,2023/11/24 12:35:00,0.0,0.0,0.0,--,0.0,--,2.5,23.4,11.31,13.8,5.1,4,2023/11/24 13:00:00,7.6,20.0,20.0,20.3,20.6,21.9,21.9,23.5
